0,-5.143e-07,-5.552e-06,-2.256e-05,-5.719e-05,-0.000106,-0.0001536,-0.0001789,-0.0001789,-0.0002215,-0.0003342,-0.0005362,-0.0008278,-0.001165,-0.001457,-0.001604,-0.001604,-0.001869,-0.002536,-0.003649,-0.00515,-0.00679,-0.008157,-0.00883,-0.00883,-0.01027,-0.0138,-0.01946,-0.02652,-0.03334,-0.03826,-0.04042,-0.04042,-0.04248,-0.04659,-0.05106,-0.05428,-0.0558,-0.05621,-0.05623,-0.05623,-0.05616,-0.05569,-0.05446,-0.05236,-0.04979,-0.04752,-0.04638,-0.04638,-0.04578,-0.04443,-0.04246,-0.04014,-0.03787,-0.03612,-0.03529,-0.03529,-0.03444,-0.03254,-0.02982,-0.0267,-0.02373,-0.0215,-0.02048,-0.02048,-0.02006,-0.01916,-0.01794,-0.0166,-0.01538,-0.0145,-0.0141,-0.0141,-0.0137,-0.01284,-0.01169,-0.01047,-0.009383,-0.008616,-0.008273,-0.008273,-0.008103,-0.007737,-0.007248,-0.006727,-0.006265,-0.005936,-0.005788,-0.005788,-0.005641,-0.005327,-0.00491,-0.004472,-0.004089,-0.003818,-0.003697,-0.003697,-0.003578,-0.003324,-0.002992,-0.002648,-0.002352,-0.002147,-0.002056,-0.002056,-0.001967,-0.00178,-0.001539,-0.001296,-0.001093,-0.0009556,-0.0008958,-0.0008958,-0.000838,-0.0007187,-0.000571,-0.0004293,-0.000318,-0.0002473,-0.000218,-0.000218,-0.0001906,-0.0001372,-7.874e-05,-3.344e-05,-8.863e-06,-8.706e-07,0
0,-5.507e-07,-5.912e-06,-2.387e-05,-6.016e-05,-0.000111,-0.0001603,-0.0001865,-0.0001865,-0.0002304,-0.0003464,-0.0005534,-0.0008509,-0.001193,-0.00149,-0.001639,-0.001639,-0.001908,-0.002581,-0.003702,-0.005211,-0.006856,-0.008226,-0.0089,-0.0089,-0.01034,-0.01387,-0.01952,-0.02654,-0.03333,-0.03822,-0.04036,-0.04036,-0.04242,-0.04649,-0.05092,-0.05411,-0.0556,-0.056,-0.05601,-0.05601,-0.05593,-0.05546,-0.05421,-0.05211,-0.04953,-0.04727,-0.04613,-0.04613,-0.04553,-0.04418,-0.04221,-0.0399,-0.03763,-0.03589,-0.03506,-0.03506,-0.03422,-0.03232,-0.02961,-0.0265,-0.02354,-0.02133,-0.02031,-0.02031,-0.0199,-0.019,-0.01778,-0.01645,-0.01524,-0.01437,-0.01397,-0.01397,-0.01357,-0.01272,-0.01158,-0.01036,-0.009284,-0.008523,-0.008183,-0.008183,-0.008014,-0.007652,-0.007167,-0.00665,-0.006193,-0.005867,-0.00572,-0.00572,-0.005574,-0.005263,-0.004851,-0.004417,-0.004037,-0.003769,-0.003649,-0.003649,-0.003531,-0.003281,-0.002952,-0.002613,-0.00232,-0.002117,-0.002027,-0.002027,-0.001939,-0.001754,-0.001517,-0.001277,-0.001077,-0.000941,-0.0008821,-0.0008821,-0.0008251,-0.0007074,-0.0005619,-0.0004223,-0.0003127,-0.0002432,-0.0002143,-0.0002143,-0.0001873,-0.0001349,-7.736e-05,-3.284e-05,-8.701e-06,-8.546e-07,0
0,-6.295e-07,-6.694e-06,-2.671e-05,-6.657e-05,-0.0001217,-0.0001748,-0.0002029,-0.0002029,-0.0002497,-0.0003728,-0.0005906,-0.0009009,-0.001256,-0.001561,-0.001715,-0.001715,-0.00199,-0.002678,-0.003818,-0.005343,-0.006999,-0.008374,-0.009049,-0.009049,-0.01049,-0.01401,-0.01963,-0.02659,-0.0333,-0.03813,-0.04024,-0.04024,-0.04226,-0.04627,-0.05061,-0.05372,-0.05516,-0.05553,-0.05553,-0.05553,-0.05543,-0.05494,-0.05367,-0.05155,-0.04897,-0.04671,-0.04557,-0.04557,-0.04498,-0.04363,-0.04167,-0.03937,-0.03712,-0.03538,-0.03456,-0.03456,-0.03372,-0.03184,-0.02915,-0.02607,-0.02314,-0.02095,-0.01993,-0.01993,-0.01953,-0.01864,-0.01744,-0.01612,-0.01493,-0.01407,-0.01368,-0.01368,-0.01329,-0.01245,-0.01132,-0.01012,-0.009067,-0.008319,-0.007985,-0.007985,-0.00782,-0.007464,-0.006988,-0.006482,-0.006034,-0.005714,-0.00557,-0.00557,-0.005428,-0.005123,-0.004719,-0.004295,-0.003924,-0.003662,-0.003545,-0.003545,-0.00343,-0.003185,-0.002865,-0.002534,-0.002249,-0.002052,-0.001964,-0.001964,-0.001879,-0.001699,-0.001468,-0.001235,-0.001041,-0.000909,-0.0008519,-0.0008519,-0.0007967,-0.0006827,-0.0005419,-0.000407,-0.0003012,-0.0002341,-0.0002062,-0.0002062,-0.0001802,-0.0001297,-7.433e-05,-3.153e-05,-8.347e-06,-8.193e-07,0
0,-7.36e-07,-7.749e-06,-3.055e-05,-7.523e-05,-0.0001362,-0.0001943,-0.0002249,-0.0002249,-0.0002758,-0.0004084,-0.0006406,-0.0009681,-0.001339,-0.001657,-0.001816,-0.001816,-0.002101,-0.002808,-0.003972,-0.005519,-0.007189,-0.00857,-0.009247,-0.009247,-0.01068,-0.0142,-0.01977,-0.02665,-0.03325,-0.03798,-0.04005,-0.04005,-0.04203,-0.04595,-0.05018,-0.05318,-0.05454,-0.05486,-0.05484,-0.05484,-0.05473,-0.0542,-0.0529,-0.05076,-0.04817,-0.04592,-0.04479,-0.04479,-0.0442,-0.04285,-0.04091,-0.03862,-0.03639,-0.03467,-0.03385,-0.03385,-0.03303,-0.03116,-0.02851,-0.02546,-0.02257,-0.02041,-0.01942,-0.01942,-0.01902,-0.01815,-0.01696,-0.01567,-0.0145,-0.01366,-0.01327,-0.01327,-0.01289,-0.01207,-0.01097,-0.009797,-0.008766,-0.008037,-0.007712,-0.007712,-0.007551,-0.007204,-0.006741,-0.006249,-0.005813,-0.005503,-0.005363,-0.005363,-0.005225,-0.004929,-0.004538,-0.004127,-0.003768,-0.003515,-0.003402,-0.003402,-0.003291,-0.003054,-0.002745,-0.002426,-0.002151,-0.001961,-0.001877,-0.001877,-0.001795,-0.001622,-0.0014,-0.001177,-0.0009907,-0.0008649,-0.0008103,-0.0008103,-0.0007575,-0.0006487,-0.0005144,-0.0003859,-0.0002852,-0.0002215,-0.0001951,-0.0001951,-0.0001704,-0.0001225,-7.016e-05,-2.972e-05,-7.859e-06,-7.707e-07,0
0,-8.509e-07,-8.886e-06,-3.468e-05,-8.455e-05,-0.0001519,-0.0002154,-0.0002487,-0.0002487,-0.0003038,-0.0004466,-0.0006943,-0.00104,-0.001429,-0.00176,-0.001925,-0.001925,-0.002219,-0.002947,-0.004136,-0.005706,-0.00739,-0.008776,-0.009454,-0.009454,-0.01089,-0.01439,-0.01991,-0.02669,-0.03317,-0.03781,-0.03983,-0.03983,-0.04176,-0.04557,-0.04967,-0.05255,-0.05383,-0.0541,-0.05406,-0.05406,-0.05393,-0.05337,-0.05203,-0.04987,-0.04728,-0.04503,-0.0439,-0.0439,-0.04331,-0.04198,-0.04005,-0.03778,-0.03557,-0.03387,-0.03306,-0.03306,-0.03224,-0.0304,-0.02778,-0.02478,-0.02193,-0.01981,-0.01884,-0.01884,-0.01845,-0.01759,-0.01643,-0.01517,-0.01402,-0.0132,-0.01282,-0.01282,-0.01245,-0.01165,-0.01057,-0.009434,-0.008431,-0.007724,-0.007408,-0.007408,-0.007251,-0.006915,-0.006467,-0.00599,-0.005568,-0.005268,-0.005133,-0.005133,-0.005,-0.004714,-0.004337,-0.003941,-0.003595,-0.003351,-0.003243,-0.003243,-0.003136,-0.002908,-0.002612,-0.002305,-0.002043,-0.001861,-0.00178,-0.00178,-0.001702,-0.001537,-0.001325,-0.001113,-0.0009355,-0.000816,-0.0007641,-0.0007641,-0.0007141,-0.000611,-0.0004839,-0.0003625,-0.0002676,-0.0002076,-0.0001828,-0.0001828,-0.0001596,-0.0001146,-6.553e-05,-2.772e-05,-7.318e-06,-7.169e-07,0
0,-9.541e-07,-9.909e-06,-3.839e-05,-9.293e-05,-0.0001659,-0.0002343,-0.00027,-0.00027,-0.000329,-0.0004809,-0.0007424,-0.001105,-0.001509,-0.001851,-0.002022,-0.002022,-0.002324,-0.00307,-0.004282,-0.005871,-0.007566,-0.008956,-0.009635,-0.009635,-0.01107,-0.01456,-0.02002,-0.02671,-0.03308,-0.03762,-0.0396,-0.0396,-0.04149,-0.0452,-0.04918,-0.05195,-0.05315,-0.05337,-0.05332,-0.05332,-0.05317,-0.05258,-0.05121,-0.04902,-0.04643,-0.04419,-0.04306,-0.04306,-0.04248,-0.04116,-0.03924,-0.03699,-0.0348,-0.03312,-0.03232,-0.03232,-0.03151,-0.02969,-0.0271,-0.02414,-0.02134,-0.01926,-0.0183,-0.0183,-0.01791,-0.01708,-0.01594,-0.0147,-0.01358,-0.01277,-0.0124,-0.0124,-0.01204,-0.01125,-0.01021,-0.009096,-0.008121,-0.007433,-0.007125,-0.007125,-0.006974,-0.006647,-0.006212,-0.00575,-0.005341,-0.005051,-0.00492,-0.00492,-0.004791,-0.004515,-0.00415,-0.003768,-0.003434,-0.0032,-0.003095,-0.003095,-0.002992,-0.002773,-0.002488,-0.002194,-0.001942,-0.001768,-0.001691,-0.001691,-0.001616,-0.001458,-0.001256,-0.001053,-0.0008843,-0.0007707,-0.0007214,-0.0007214,-0.0006739,-0.0005761,-0.0004556,-0.0003408,-0.0002513,-0.0001947,-0.0001714,-0.0001714,-0.0001496,-0.0001073,-6.125e-05,-2.587e-05,-6.818e-06,-6.67e-07,0
0,-1.029e-06,-1.065e-05,-4.107e-05,-9.897e-05,-0.000176,-0.0002479,-0.0002854,-0.0002854,-0.0003471,-0.0005056,-0.000777,-0.001151,-0.001566,-0.001917,-0.002091,-0.002091,-0.0024,-0.003159,-0.004386,-0.005988,-0.007691,-0.009084,-0.009763,-0.009763,-0.0112,-0.01467,-0.0201,-0.02672,-0.03301,-0.03748,-0.03942,-0.03942,-0.04128,-0.04492,-0.04881,-0.0515,-0.05264,-0.05283,-0.05275,-0.05275,-0.0526,-0.05198,-0.05059,-0.04839,-0.04579,-0.04356,-0.04244,-0.04244,-0.04186,-0.04054,-0.03863,-0.0364,-0.03423,-0.03255,-0.03177,-0.03177,-0.03096,-0.02916,-0.0266,-0.02367,-0.0209,-0.01884,-0.01789,-0.01789,-0.01752,-0.01669,-0.01557,-0.01435,-0.01325,-0.01245,-0.01209,-0.01209,-0.01173,-0.01096,-0.009935,-0.008846,-0.00789,-0.007217,-0.006916,-0.006916,-0.006768,-0.006449,-0.006023,-0.005572,-0.005173,-0.00489,-0.004762,-0.004762,-0.004637,-0.004367,-0.004012,-0.00364,-0.003315,-0.003087,-0.002986,-0.002986,-0.002886,-0.002673,-0.002397,-0.002112,-0.001868,-0.001699,-0.001625,-0.001625,-0.001552,-0.001399,-0.001204,-0.001009,-0.0008465,-0.0007372,-0.0006898,-0.0006898,-0.0006442,-0.0005502,-0.0004347,-0.0003248,-0.0002392,-0.0001852,-0.0001629,-0.0001629,-0.0001421,-0.0001019,-5.809e-05,-2.449e-05,-6.448e-06,-6.303e-07,0
0,-1.063e-06,-1.098e-05,-4.229e-05,-0.0001017,-0.0001806,-0.0002541,-0.0002923,-0.0002923,-0.0003553,-0.0005168,-0.0007927,-0.001172,-0.001592,-0.001947,-0.002122,-0.002122,-0.002434,-0.003199,-0.004433,-0.006041,-0.007747,-0.009141,-0.00982,-0.00982,-0.01125,-0.01472,-0.02013,-0.02672,-0.03297,-0.03741,-0.03934,-0.03934,-0.04118,-0.04479,-0.04864,-0.05129,-0.0524,-0.05257,-0.05249,-0.05249,-0.05233,-0.0517,-0.0503,-0.04809,-0.0455,-0.04326,-0.04215,-0.04215,-0.04157,-0.04025,-0.03835,-0.03612,-0.03396,-0.03229,-0.03151,-0.03151,-0.03071,-0.02891,-0.02636,-0.02345,-0.02069,-0.01865,-0.01771,-0.01771,-0.01733,-0.01651,-0.0154,-0.01419,-0.01309,-0.01231,-0.01195,-0.01195,-0.01159,-0.01083,-0.009809,-0.00873,-0.007784,-0.007117,-0.00682,-0.00682,-0.006673,-0.006357,-0.005936,-0.00549,-0.005096,-0.004815,-0.00469,-0.00469,-0.004565,-0.004299,-0.003948,-0.003581,-0.003261,-0.003036,-0.002935,-0.002935,-0.002837,-0.002627,-0.002354,-0.002074,-0.001833,-0.001667,-0.001594,-0.001594,-0.001522,-0.001372,-0.001181,-0.0009886,-0.0008291,-0.0007217,-0.0006753,-0.0006753,-0.0006304,-0.0005383,-0.0004251,-0.0003174,-0.0002336,-0.0001808,-0.000159,-0.000159,-0.0001387,-9.938e-05,-5.663e-05,-2.386e-05,-6.277e-06,-6.133e-07,0
0,-1.096e-06,-1.132e-05,-4.35e-05,-0.0001044,-0.0001851,-0.0002602,-0.0002993,-0.0002993,-0.0003635,-0.0005279,-0.0008083,-0.001193,-0.001618,-0.001976,-0.002154,-0.002154,-0.002468,-0.003238,-0.00448,-0.006093,-0.007803,-0.009198,-0.009876,-0.009876,-0.01131,-0.01477,-0.02016,-0.02672,-0.03293,-0.03734,-0.03925,-0.03925,-0.04107,-0.04465,-0.04846,-0.05108,-0.05216,-0.05231,-0.05223,-0.05223,-0.05206,-0.05142,-0.05001,-0.04779,-0.0452,-0.04297,-0.04185,-0.04185,-0.04127,-0.03996,-0.03807,-0.03585,-0.03369,-0.03203,-0.03125,-0.03125,-0.03045,-0.02867,-0.02612,-0.02322,-0.02049,-0.01846,-0.01752,-0.01752,-0.01715,-0.01633,-0.01523,-0.01402,-0.01294,-0.01216,-0.0118,-0.0118,-0.01145,-0.01069,-0.009683,-0.008614,-0.007677,-0.007017,-0.006723,-0.006723,-0.006577,-0.006265,-0.005849,-0.005407,-0.005018,-0.004741,-0.004616,-0.004616,-0.004494,-0.004231,-0.003884,-0.003522,-0.003206,-0.002984,-0.002885,-0.002885,-0.002787,-0.002581,-0.002312,-0.002035,-0.001799,-0.001635,-0.001563,-0.001563,-0.001493,-0.001345,-0.001157,-0.0009682,-0.0008115,-0.0007062,-0.0006606,-0.0006606,-0.0006167,-0.0005264,-0.0004154,-0.00031,-0.000228,-0.0001764,-0.0001551,-0.0001551,-0.0001353,-9.687e-05,-5.516e-05,-2.323e-05,-6.106e-06,-5.962e-07,0
0,-1.17e-06,-1.204e-05,-4.612e-05,-0.0001103,-0.000195,-0.0002735,-0.0003142,-0.0003142,-0.0003811,-0.0005519,-0.0008419,-0.001238,-0.001674,-0.00204,-0.002221,-0.002221,-0.002541,-0.003324,-0.004579,-0.006205,-0.007921,-0.009318,-0.009996,-0.009996,-0.01143,-0.01487,-0.02022,-0.02671,-0.03283,-0.03717,-0.03905,-0.03905,-0.04084,-0.04435,-0.04807,-0.0506,-0.05162,-0.05174,-0.05164,-0.05164,-0.05146,-0.0508,-0.04936,-0.04713,-0.04454,-0.04231,-0.0412,-0.0412,-0.04062,-0.03932,-0.03744,-0.03523,-0.03309,-0.03145,-0.03067,-0.03067,-0.02988,-0.02812,-0.0256,-0.02273,-0.02003,-0.01803,-0.01711,-0.01711,-0.01674,-0.01594,-0.01485,-0.01367,-0.0126,-0.01183,-0.01149,-0.01149,-0.01114,-0.0104,-0.009405,-0.008358,-0.007442,-0.006796,-0.006509,-0.006509,-0.006367,-0.006062,-0.005656,-0.005226,-0.004846,-0.004576,-0.004455,-0.004455,-0.004336,-0.00408,-0.003744,-0.003391,-0.003084,-0.002869,-0.002773,-0.002773,-0.002679,-0.002479,-0.002219,-0.001951,-0.001723,-0.001565,-0.001496,-0.001496,-0.001428,-0.001286,-0.001105,-0.0009233,-0.000773,-0.0006721,-0.0006285,-0.0006285,-0.0005864,-0.0005001,-0.0003942,-0.0002937,-0.0002157,-0.0001667,-0.0001465,-0.0001465,-0.0001277,-9.136e-05,-5.194e-05,-2.183e-05,-5.73e-06,-5.588e-07,0
0,-1.268e-06,-1.301e-05,-4.965e-05,-0.0001183,-0.0002083,-0.0002913,-0.0003343,-0.0003343,-0.0004048,-0.0005841,-0.000887,-0.001298,-0.001749,-0.002125,-0.00231,-0.00231,-0.002639,-0.003437,-0.004712,-0.006353,-0.008077,-0.009475,-0.01015,-0.01015,-0.01158,-0.015,-0.0203,-0.02668,-0.03269,-0.03693,-0.03876,-0.03876,-0.04051,-0.04391,-0.04751,-0.04992,-0.05087,-0.05093,-0.05081,-0.05081,-0.05061,-0.04992,-0.04845,-0.0462,-0.04361,-0.04139,-0.04029,-0.04029,-0.03972,-0.03842,-0.03655,-0.03437,-0.03226,-0.03064,-0.02987,-0.02987,-0.02909,-0.02735,-0.02487,-0.02205,-0.0194,-0.01744,-0.01653,-0.01653,-0.01617,-0.01539,-0.01432,-0.01317,-0.01213,-0.01138,-0.01104,-0.01104,-0.01071,-0.009984,-0.00902,-0.008004,-0.007116,-0.006492,-0.006214,-0.006214,-0.006076,-0.005782,-0.00539,-0.004975,-0.004609,-0.004349,-0.004233,-0.004233,-0.004118,-0.003872,-0.003549,-0.003211,-0.002917,-0.002711,-0.002619,-0.002619,-0.002529,-0.002338,-0.00209,-0.001836,-0.001618,-0.001469,-0.001403,-0.001403,-0.001338,-0.001204,-0.001032,-0.0008614,-0.0007199,-0.0006251,-0.0005841,-0.0005841,-0.0005447,-0.0004638,-0.0003648,-0.0002712,-0.0001988,-0.0001534,-0.0001347,-0.0001347,-0.0001173,-8.376e-05,-4.75e-05,-1.991e-05,-5.211e-06,-5.071e-07,0
0,-1.373e-06,-1.406e-05,-5.343e-05,-0.0001268,-0.0002225,-0.0003104,-0.0003559,-0.0003559,-0.0004302,-0.0006186,-0.0009352,-0.001362,-0.001828,-0.002215,-0.002406,-0.002406,-0.002742,-0.003558,-0.004852,-0.006509,-0.008241,-0.009639,-0.01032,-0.01032,-0.01174,-0.01513,-0.02036,-0.02663,-0.03251,-0.03664,-0.03842,-0.03842,-0.04012,-0.04341,-0.04687,-0.04916,-0.05001,-0.05002,-0.04988,-0.04988,-0.04966,-0.04892,-0.04742,-0.04516,-0.04256,-0.04036,-0.03926,-0.03926,-0.03869,-0.03741,-0.03556,-0.03341,-0.03132,-0.02972,-0.02897,-0.02897,-0.02821,-0.02649,-0.02406,-0.02129,-0.0187,-0.01677,-0.01589,-0.01589,-0.01554,-0.01478,-0.01374,-0.01262,-0.01161,-0.01088,-0.01055,-0.01055,-0.01023,-0.009524,-0.008592,-0.007611,-0.006754,-0.006153,-0.005885,-0.005885,-0.005753,-0.00547,-0.005094,-0.004696,-0.004345,-0.004097,-0.003986,-0.003986,-0.003876,-0.003641,-0.003333,-0.003011,-0.002731,-0.002536,-0.002449,-0.002449,-0.002363,-0.002182,-0.001947,-0.001707,-0.001502,-0.001361,-0.001299,-0.001299,-0.001239,-0.001113,-0.0009524,-0.0007926,-0.0006609,-0.0005729,-0.0005349,-0.0005349,-0.0004983,-0.0004236,-0.0003323,-0.0002463,-0.00018,-0.0001386,-0.0001215,-0.0001215,-0.0001057,-7.533e-05,-4.257e-05,-1.777e-05,-4.635e-06,-4.498e-07,0
0,-1.468e-06,-1.499e-05,-5.681e-05,-0.0001344,-0.0002352,-0.0003275,-0.0003751,-0.0003751,-0.0004529,-0.0006494,-0.0009782,-0.00142,-0.001899,-0.002296,-0.002491,-0.002491,-0.002834,-0.003664,-0.004976,-0.006646,-0.008383,-0.009781,-0.01046,-0.01046,-0.01187,-0.01524,-0.02041,-0.02657,-0.03233,-0.03636,-0.03809,-0.03809,-0.03974,-0.04293,-0.04626,-0.04843,-0.04919,-0.04915,-0.04899,-0.04899,-0.04875,-0.04799,-0.04645,-0.04417,-0.04158,-0.03938,-0.0383,-0.0383,-0.03774,-0.03647,-0.03464,-0.03251,-0.03045,-0.02887,-0.02813,-0.02813,-0.02737,-0.02569,-0.0233,-0.02058,-0.01804,-0.01616,-0.0153,-0.0153,-0.01496,-0.01421,-0.0132,-0.0121,-0.01112,-0.01041,-0.01009,-0.01009,-0.009778,-0.009098,-0.008195,-0.007245,-0.006418,-0.005838,-0.005581,-0.005581,-0.005454,-0.005181,-0.004819,-0.004437,-0.004101,-0.003863,-0.003757,-0.003757,-0.003652,-0.003427,-0.003132,-0.002825,-0.002559,-0.002373,-0.00229,-0.00229,-0.002209,-0.002037,-0.001815,-0.001588,-0.001395,-0.001262,-0.001204,-0.001204,-0.001147,-0.001028,-0.0008782,-0.000729,-0.0006063,-0.0005245,-0.0004893,-0.0004893,-0.0004555,-0.0003863,-0.0003022,-0.0002232,-0.0001626,-0.0001248,-0.0001094,-0.0001094,-9.503e-05,-6.752e-05,-3.801e-05,-1.58e-05,-4.102e-06,-3.968e-07,0
0,-1.536e-06,-1.566e-05,-5.925e-05,-0.0001399,-0.0002443,-0.0003398,-0.000389,-0.000389,-0.0004692,-0.0006716,-0.001009,-0.001461,-0.001949,-0.002353,-0.002551,-0.002551,-0.0029,-0.00374,-0.005064,-0.006742,-0.008482,-0.009879,-0.01055,-0.01055,-0.01196,-0.01532,-0.02043,-0.02652,-0.03218,-0.03614,-0.03784,-0.03784,-0.03945,-0.04257,-0.0458,-0.04788,-0.04858,-0.0485,-0.04833,-0.04833,-0.04808,-0.04728,-0.04572,-0.04343,-0.04084,-0.03865,-0.03757,-0.03757,-0.03702,-0.03576,-0.03394,-0.03183,-0.02979,-0.02823,-0.0275,-0.0275,-0.02675,-0.02509,-0.02273,-0.02005,-0.01755,-0.0157,-0.01486,-0.01486,-0.01452,-0.01379,-0.01279,-0.01172,-0.01076,-0.01007,-0.009755,-0.009755,-0.009446,-0.008781,-0.0079,-0.006974,-0.006169,-0.005605,-0.005355,-0.005355,-0.005231,-0.004967,-0.004616,-0.004245,-0.00392,-0.00369,-0.003587,-0.003587,-0.003485,-0.003268,-0.002984,-0.002688,-0.002432,-0.002253,-0.002173,-0.002173,-0.002095,-0.00193,-0.001717,-0.001499,-0.001315,-0.001188,-0.001133,-0.001133,-0.001079,-0.0009659,-0.0008232,-0.0006818,-0.0005659,-0.0004887,-0.0004555,-0.0004555,-0.0004237,-0.0003587,-0.0002799,-0.0002061,-0.0001497,-0.0001147,-0.0001004,-0.0001004,-8.711e-05,-6.174e-05,-3.464e-05,-1.434e-05,-3.708e-06,-3.575e-07,0
0,-1.567e-06,-1.597e-05,-6.036e-05,-0.0001424,-0.0002484,-0.0003454,-0.0003952,-0.0003952,-0.0004766,-0.0006816,-0.001023,-0.001479,-0.001972,-0.002379,-0.002579,-0.002579,-0.00293,-0.003775,-0.005103,-0.006785,-0.008527,-0.009923,-0.0106,-0.0106,-0.012,-0.01535,-0.02044,-0.02649,-0.03211,-0.03603,-0.03772,-0.03772,-0.03931,-0.0424,-0.04559,-0.04763,-0.0483,-0.0482,-0.04802,-0.04802,-0.04776,-0.04696,-0.04538,-0.04309,-0.0405,-0.03832,-0.03724,-0.03724,-0.03668,-0.03543,-0.03362,-0.03152,-0.02949,-0.02794,-0.02721,-0.02721,-0.02647,-0.02481,-0.02246,-0.01981,-0.01732,-0.01549,-0.01465,-0.01465,-0.01432,-0.01359,-0.01261,-0.01154,-0.01059,-0.009907,-0.009599,-0.009599,-0.009292,-0.008635,-0.007764,-0.006849,-0.006053,-0.005497,-0.00525,-0.00525,-0.005129,-0.004868,-0.004522,-0.004157,-0.003837,-0.00361,-0.003509,-0.003509,-0.003409,-0.003195,-0.002915,-0.002624,-0.002373,-0.002197,-0.002119,-0.002119,-0.002043,-0.001881,-0.001672,-0.001459,-0.001278,-0.001154,-0.0011,-0.0011,-0.001047,-0.0009371,-0.0007979,-0.0006601,-0.0005472,-0.0004722,-0.00044,-0.00044,-0.000409,-0.000346,-0.0002696,-0.0001982,-0.0001437,-0.00011,-9.621e-05,-9.621e-05,-8.346e-05,-5.907e-05,-3.308e-05,-1.366e-05,-3.526e-06,-3.394e-07,0
0,-1.598e-06,-1.627e-05,-6.145e-05,-0.0001448,-0.0002525,-0.0003509,-0.0004014,-0.0004014,-0.0004839,-0.0006915,-0.001037,-0.001498,-0.001995,-0.002405,-0.002606,-0.002606,-0.002959,-0.003808,-0.005142,-0.006828,-0.008571,-0.009966,-0.01064,-0.01064,-0.01204,-0.01538,-0.02045,-0.02646,-0.03204,-0.03593,-0.0376,-0.0376,-0.03917,-0.04222,-0.04537,-0.04737,-0.04801,-0.04789,-0.0477,-0.0477,-0.04744,-0.04663,-0.04504,-0.04274,-0.04015,-0.03798,-0.0369,-0.0369,-0.03635,-0.03509,-0.03329,-0.0312,-0.02918,-0.02764,-0.02691,-0.02691,-0.02618,-0.02453,-0.0222,-0.01956,-0.01709,-0.01527,-0.01444,-0.01444,-0.01411,-0.01339,-0.01242,-0.01137,-0.01042,-0.009747,-0.009441,-0.009441,-0.009138,-0.008488,-0.007627,-0.006723,-0.005938,-0.005389,-0.005146,-0.005146,-0.005026,-0.004769,-0.004428,-0.004068,-0.003753,-0.00353,-0.00343,-0.00343,-0.003331,-0.003122,-0.002847,-0.002561,-0.002314,-0.002141,-0.002065,-0.002065,-0.00199,-0.001831,-0.001626,-0.001418,-0.001241,-0.00112,-0.001067,-0.001067,-0.001016,-0.0009082,-0.0007725,-0.0006383,-0.0005285,-0.0004556,-0.0004243,-0.0004243,-0.0003943,-0.0003332,-0.0002592,-0.0001903,-0.0001377,-0.0001053,-9.203e-05,-9.203e-05,-7.979e-05,-5.639e-05,-3.151e-05,-1.298e-05,-3.343e-06,-3.212e-07,0
0,-1.664e-06,-1.693e-05,-6.382e-05,-0.0001501,-0.0002614,-0.0003628,-0.0004148,-0.0004148,-0.0004996,-0.0007129,-0.001067,-0.001537,-0.002043,-0.00246,-0.002664,-0.002664,-0.003022,-0.003881,-0.005225,-0.006919,-0.008663,-0.01006,-0.01073,-0.01073,-0.01213,-0.01544,-0.02046,-0.02639,-0.03187,-0.03569,-0.03732,-0.03732,-0.03886,-0.04184,-0.04488,-0.04679,-0.04737,-0.04721,-0.04701,-0.04701,-0.04673,-0.04589,-0.04429,-0.04197,-0.03939,-0.03722,-0.03615,-0.03615,-0.0356,-0.03436,-0.03257,-0.0305,-0.02851,-0.02698,-0.02626,-0.02626,-0.02554,-0.02391,-0.02161,-0.01901,-0.01659,-0.0148,-0.01399,-0.01399,-0.01366,-0.01296,-0.012,-0.01097,-0.01005,-0.009392,-0.009094,-0.009094,-0.008798,-0.008164,-0.007325,-0.006446,-0.005683,-0.005151,-0.004915,-0.004915,-0.004799,-0.00455,-0.00422,-0.003873,-0.003568,-0.003353,-0.003257,-0.003257,-0.003162,-0.00296,-0.002695,-0.002421,-0.002184,-0.002018,-0.001945,-0.001945,-0.001873,-0.001722,-0.001527,-0.001328,-0.00116,-0.001045,-0.000995,-0.000995,-0.0009462,-0.0008445,-0.0007165,-0.0005903,-0.0004873,-0.0004192,-0.00039,-0.00039,-0.000362,-0.0003051,-0.0002365,-0.0001729,-0.0001246,-9.493e-05,-8.286e-05,-8.286e-05,-7.172e-05,-5.051e-05,-2.808e-05,-1.15e-05,-2.941e-06,-2.812e-07,0
