0,-0.00574,-0.01786,-0.0335,-0.04942,-0.06286,-0.07203,-0.07604,-0.07604,-0.08182,-0.09352,-0.1074,-0.1198,-0.1285,-0.1333,-0.1351,-0.1351,-0.1373,-0.1396,-0.1367,-0.1254,-0.1078,-0.09049,-0.0813,-0.0813,-0.06056,-0.004303,0.09727,0.2427,0.4085,0.5496,0.6192,0.6192,0.6915,0.8561,1.085,1.32,1.502,1.612,1.657,1.657,1.697,1.772,1.849,1.9,1.917,1.911,1.904,1.904,1.898,1.884,1.859,1.823,1.783,1.749,1.732,1.732,1.714,1.673,1.61,1.532,1.453,1.39,1.36,1.36,1.347,1.319,1.28,1.236,1.194,1.162,1.148,1.148,1.133,1.099,1.053,1.001,0.9514,0.9146,0.8975,0.8975,0.8888,0.8699,0.8439,0.815,0.7883,0.7687,0.7596,0.7596,0.7505,0.7305,0.7031,0.6728,0.6449,0.6243,0.6148,0.6148,0.6054,0.5846,0.5561,0.5247,0.4958,0.4746,0.4648,0.4648,0.4551,0.4337,0.4045,0.3724,0.3429,0.3213,0.3114,0.3114,0.3015,0.2798,0.2501,0.2176,0.1878,0.166,0.156,0.156,0.1461,0.1242,0.0944,0.06173,0.03188,0.01002,0
0,-0.00576,-0.01792,-0.03362,-0.04958,-0.06306,-0.07225,-0.07627,-0.07627,-0.08207,-0.09379,-0.1077,-0.1201,-0.1288,-0.1336,-0.1353,-0.1353,-0.1376,-0.1399,-0.1369,-0.1255,-0.1077,-0.09031,-0.08107,-0.08107,-0.06023,-0.003731,0.09818,0.244,0.4099,0.5511,0.6207,0.6207,0.6929,0.8574,1.086,1.32,1.502,1.613,1.657,1.657,1.697,1.773,1.849,1.9,1.917,1.911,1.903,1.903,1.898,1.884,1.859,1.823,1.782,1.748,1.731,1.731,1.714,1.672,1.609,1.532,1.452,1.389,1.359,1.359,1.346,1.318,1.279,1.235,1.193,1.161,1.146,1.146,1.132,1.098,1.052,0.9996,0.9503,0.9135,0.8963,0.8963,0.8877,0.8688,0.8428,0.8139,0.7873,0.7676,0.7585,0.7585,0.7495,0.7295,0.7021,0.6718,0.6439,0.6233,0.6139,0.6139,0.6044,0.5837,0.5552,0.5238,0.495,0.4738,0.4641,0.4641,0.4543,0.433,0.4038,0.3717,0.3423,0.3207,0.3108,0.3108,0.3009,0.2793,0.2497,0.2172,0.1875,0.1657,0.1557,0.1557,0.1458,0.124,0.09421,0.06161,0.03182,0.009995,0
0,-0.00578,-0.01798,-0.03373,-0.04974,-0.06326,-0.07247,-0.0765,-0.0765,-0.08232,-0.09407,-0.108,-0.1204,-0.1291,-0.1339,-0.1356,-0.1356,-0.1379,-0.1401,-0.137,-0.1255,-0.1077,-0.09013,-0.08084,-0.08084,-0.05989,-0.003156,0.09909,0.2452,0.4114,0.5525,0.6221,0.6221,0.6943,0.8587,1.087,1.321,1.503,1.613,1.657,1.657,1.697,1.773,1.849,1.9,1.917,1.911,1.903,1.903,1.898,1.884,1.858,1.822,1.782,1.748,1.731,1.731,1.713,1.672,1.608,1.531,1.451,1.388,1.358,1.358,1.345,1.317,1.278,1.234,1.192,1.16,1.145,1.145,1.13,1.097,1.051,0.9984,0.9492,0.9123,0.8952,0.8952,0.8866,0.8677,0.8417,0.8128,0.7862,0.7665,0.7575,0.7575,0.7484,0.7285,0.7011,0.6708,0.6429,0.6224,0.613,0.613,0.6035,0.5828,0.5543,0.523,0.4942,0.473,0.4633,0.4633,0.4536,0.4323,0.4031,0.3711,0.3417,0.3201,0.3103,0.3103,0.3004,0.2788,0.2492,0.2168,0.1871,0.1654,0.1554,0.1554,0.1455,0.1237,0.09402,0.06148,0.03175,0.009974,0
0,-0.005822,-0.01811,-0.03397,-0.05009,-0.06368,-0.07295,-0.077,-0.077,-0.08285,-0.09465,-0.1086,-0.121,-0.1297,-0.1345,-0.1362,-0.1362,-0.1385,-0.1406,-0.1373,-0.1256,-0.1075,-0.08972,-0.08032,-0.08032,-0.05915,-0.00189,0.1011,0.2479,0.4145,0.5558,0.6253,0.6253,0.6974,0.8614,1.089,1.322,1.503,1.613,1.657,1.657,1.698,1.773,1.849,1.9,1.916,1.91,1.902,1.902,1.897,1.882,1.857,1.821,1.78,1.746,1.729,1.729,1.712,1.67,1.607,1.529,1.449,1.386,1.356,1.356,1.343,1.315,1.276,1.232,1.189,1.158,1.143,1.143,1.128,1.095,1.048,0.996,0.9468,0.9099,0.8928,0.8928,0.8842,0.8654,0.8393,0.8105,0.7839,0.7643,0.7552,0.7552,0.7461,0.7262,0.6989,0.6687,0.6408,0.6203,0.6109,0.6109,0.6015,0.5808,0.5524,0.5211,0.4924,0.4713,0.4616,0.4616,0.4519,0.4307,0.4016,0.3696,0.3404,0.3189,0.309,0.309,0.2992,0.2776,0.2482,0.2159,0.1864,0.1647,0.1548,0.1548,0.1449,0.1232,0.09361,0.06121,0.03161,0.00993,0
0,-0.005879,-0.01829,-0.03428,-0.05054,-0.06424,-0.07358,-0.07766,-0.07766,-0.08354,-0.09541,-0.1094,-0.1219,-0.1306,-0.1353,-0.137,-0.137,-0.1392,-0.1412,-0.1377,-0.1257,-0.1072,-0.08912,-0.07957,-0.07957,-0.0581,-0.000138,0.1038,0.2516,0.4188,0.5601,0.6296,0.6296,0.7016,0.8651,1.092,1.324,1.504,1.614,1.658,1.658,1.698,1.773,1.849,1.899,1.915,1.909,1.901,1.901,1.895,1.881,1.855,1.819,1.779,1.744,1.727,1.727,1.709,1.668,1.604,1.526,1.447,1.383,1.353,1.353,1.34,1.312,1.273,1.228,1.186,1.154,1.14,1.14,1.125,1.092,1.045,0.9927,0.9435,0.9066,0.8895,0.8895,0.881,0.8621,0.8361,0.8073,0.7807,0.7611,0.7521,0.7521,0.7431,0.7232,0.6959,0.6657,0.638,0.6175,0.6081,0.6081,0.5987,0.5781,0.5498,0.5186,0.49,0.469,0.4593,0.4593,0.4496,0.4285,0.3995,0.3677,0.3386,0.3172,0.3074,0.3074,0.2976,0.2761,0.2468,0.2147,0.1853,0.1638,0.1539,0.1539,0.144,0.1225,0.09307,0.06085,0.03142,0.00987,0
0,-0.005939,-0.01847,-0.03462,-0.05102,-0.06484,-0.07424,-0.07835,-0.07835,-0.08427,-0.09621,-0.1103,-0.1228,-0.1315,-0.1362,-0.1378,-0.1378,-0.14,-0.1419,-0.1381,-0.1257,-0.1068,-0.08841,-0.07871,-0.07871,-0.05691,0.001811,0.1068,0.2556,0.4234,0.5648,0.6343,0.6343,0.7062,0.8692,1.095,1.326,1.506,1.615,1.659,1.659,1.698,1.773,1.849,1.898,1.914,1.907,1.899,1.899,1.894,1.88,1.854,1.817,1.777,1.742,1.725,1.725,1.707,1.665,1.602,1.523,1.444,1.38,1.349,1.349,1.337,1.309,1.27,1.225,1.183,1.151,1.136,1.136,1.121,1.088,1.041,0.989,0.9398,0.903,0.886,0.886,0.8774,0.8585,0.8326,0.8038,0.7773,0.7577,0.7487,0.7487,0.7397,0.7199,0.6926,0.6626,0.6349,0.6145,0.6051,0.6051,0.5957,0.5752,0.547,0.5159,0.4874,0.4665,0.4568,0.4568,0.4472,0.4261,0.3973,0.3656,0.3366,0.3153,0.3056,0.3056,0.2958,0.2745,0.2453,0.2134,0.1842,0.1628,0.1529,0.1529,0.1431,0.1217,0.09247,0.06046,0.03121,0.009805,0
0,-0.005991,-0.01863,-0.03491,-0.05144,-0.06536,-0.07482,-0.07896,-0.07896,-0.08491,-0.09691,-0.1111,-0.1235,-0.1322,-0.1369,-0.1385,-0.1385,-0.1407,-0.1424,-0.1384,-0.1257,-0.1064,-0.08772,-0.07788,-0.07788,-0.05578,0.003618,0.1096,0.2593,0.4275,0.5691,0.6385,0.6385,0.7103,0.8728,1.098,1.327,1.507,1.615,1.659,1.659,1.699,1.773,1.848,1.898,1.913,1.906,1.898,1.898,1.893,1.878,1.852,1.816,1.775,1.74,1.723,1.723,1.705,1.663,1.599,1.521,1.441,1.377,1.346,1.346,1.334,1.306,1.266,1.222,1.179,1.148,1.133,1.133,1.118,1.085,1.038,0.9857,0.9365,0.8997,0.8827,0.8827,0.8741,0.8553,0.8294,0.8007,0.7742,0.7546,0.7457,0.7457,0.7366,0.7169,0.6897,0.6597,0.6321,0.6117,0.6024,0.6024,0.593,0.5725,0.5444,0.5135,0.485,0.4642,0.4546,0.4546,0.445,0.424,0.3953,0.3638,0.3349,0.3137,0.304,0.304,0.2943,0.273,0.244,0.2122,0.1831,0.1618,0.1521,0.1521,0.1423,0.121,0.09194,0.0601,0.03103,0.009746,0
0,-0.006029,-0.01875,-0.03512,-0.05174,-0.06573,-0.07524,-0.07939,-0.07939,-0.08537,-0.09741,-0.1116,-0.1241,-0.1327,-0.1374,-0.139,-0.139,-0.1411,-0.1428,-0.1386,-0.1256,-0.1061,-0.08719,-0.07724,-0.07724,-0.05493,0.004958,0.1116,0.262,0.4306,0.5722,0.6415,0.6415,0.7132,0.8755,1.1,1.329,1.507,1.616,1.659,1.659,1.699,1.773,1.848,1.897,1.912,1.905,1.897,1.897,1.892,1.877,1.851,1.814,1.773,1.739,1.721,1.721,1.704,1.661,1.598,1.519,1.439,1.375,1.344,1.344,1.332,1.304,1.264,1.219,1.177,1.145,1.13,1.13,1.115,1.082,1.036,0.9833,0.9341,0.8973,0.8803,0.8803,0.8717,0.8529,0.827,0.7984,0.7719,0.7524,0.7434,0.7434,0.7344,0.7147,0.6875,0.6576,0.63,0.6097,0.6004,0.6004,0.5911,0.5706,0.5425,0.5117,0.4833,0.4625,0.453,0.453,0.4434,0.4225,0.3938,0.3624,0.3336,0.3125,0.3028,0.3028,0.2931,0.272,0.243,0.2114,0.1824,0.1612,0.1515,0.1515,0.1417,0.1205,0.09155,0.05985,0.0309,0.009704,0
0,-0.006046,-0.0188,-0.03522,-0.05188,-0.06589,-0.07542,-0.07958,-0.07958,-0.08557,-0.09763,-0.1118,-0.1243,-0.133,-0.1376,-0.1392,-0.1392,-0.1413,-0.1429,-0.1387,-0.1256,-0.1059,-0.08694,-0.07695,-0.07695,-0.05454,0.005576,0.1125,0.2632,0.432,0.5736,0.6429,0.6429,0.7146,0.8767,1.101,1.329,1.508,1.616,1.66,1.66,1.699,1.773,1.848,1.897,1.912,1.905,1.897,1.897,1.891,1.877,1.85,1.814,1.773,1.738,1.721,1.721,1.703,1.661,1.597,1.518,1.438,1.374,1.343,1.343,1.331,1.303,1.263,1.218,1.176,1.144,1.129,1.129,1.114,1.081,1.035,0.9822,0.933,0.8963,0.8792,0.8792,0.8707,0.8519,0.8259,0.7973,0.7709,0.7514,0.7424,0.7424,0.7334,0.7137,0.6865,0.6566,0.6291,0.6088,0.5995,0.5995,0.5902,0.5697,0.5417,0.5109,0.4826,0.4618,0.4522,0.4522,0.4427,0.4218,0.3932,0.3618,0.333,0.3119,0.3023,0.3023,0.2926,0.2715,0.2426,0.211,0.182,0.1609,0.1512,0.1512,0.1415,0.1203,0.09137,0.05973,0.03084,0.009685,0
0,-0.006063,-0.01885,-0.03531,-0.05201,-0.06605,-0.0756,-0.07977,-0.07977,-0.08577,-0.09785,-0.1121,-0.1246,-0.1332,-0.1378,-0.1394,-0.1394,-0.1415,-0.1431,-0.1388,-0.1255,-0.1058,-0.08668,-0.07664,-0.07664,-0.05414,0.006196,0.1135,0.2644,0.4334,0.575,0.6443,0.6443,0.7159,0.8779,1.101,1.33,1.508,1.616,1.66,1.66,1.699,1.773,1.848,1.897,1.912,1.905,1.896,1.896,1.891,1.876,1.85,1.813,1.772,1.737,1.72,1.72,1.702,1.66,1.596,1.517,1.437,1.373,1.342,1.342,1.33,1.302,1.262,1.217,1.175,1.143,1.128,1.128,1.113,1.08,1.033,0.9811,0.9319,0.8952,0.8781,0.8781,0.8696,0.8508,0.8249,0.7962,0.7698,0.7503,0.7414,0.7414,0.7324,0.7127,0.6855,0.6556,0.6281,0.6079,0.5986,0.5986,0.5893,0.5688,0.5408,0.51,0.4818,0.461,0.4515,0.4515,0.4419,0.4211,0.3925,0.3611,0.3324,0.3114,0.3017,0.3017,0.2921,0.271,0.2422,0.2106,0.1817,0.1606,0.1509,0.1509,0.1412,0.1201,0.0912,0.05961,0.03078,0.009666,0
0,-0.006098,-0.01896,-0.03551,-0.05229,-0.0664,-0.07599,-0.08017,-0.08017,-0.0862,-0.09831,-0.1126,-0.1251,-0.1337,-0.1383,-0.1399,-0.1399,-0.1419,-0.1434,-0.1389,-0.1254,-0.1054,-0.08611,-0.07597,-0.07597,-0.05326,0.007561,0.1155,0.267,0.4364,0.5781,0.6474,0.6474,0.7189,0.8805,1.103,1.331,1.509,1.617,1.66,1.66,1.7,1.773,1.848,1.896,1.911,1.904,1.895,1.895,1.89,1.875,1.849,1.812,1.771,1.736,1.719,1.719,1.701,1.658,1.594,1.515,1.435,1.371,1.34,1.34,1.327,1.299,1.26,1.215,1.173,1.141,1.126,1.126,1.111,1.078,1.031,0.9786,0.9295,0.8928,0.8758,0.8758,0.8672,0.8484,0.8226,0.7939,0.7676,0.7481,0.7391,0.7391,0.7302,0.7105,0.6834,0.6536,0.6261,0.6059,0.5966,0.5966,0.5873,0.5669,0.539,0.5083,0.4801,0.4594,0.4499,0.4499,0.4403,0.4195,0.3911,0.3598,0.3312,0.3102,0.3006,0.3006,0.291,0.2699,0.2412,0.2097,0.181,0.1599,0.1503,0.1503,0.1406,0.1196,0.09082,0.05936,0.03064,0.009624,0
0,-0.006146,-0.0191,-0.03577,-0.05267,-0.06686,-0.0765,-0.08071,-0.08071,-0.08676,-0.09892,-0.1132,-0.1257,-0.1343,-0.1388,-0.1404,-0.1404,-0.1424,-0.1438,-0.139,-0.1253,-0.1049,-0.08529,-0.07502,-0.07502,-0.05202,0.009444,0.1183,0.2707,0.4405,0.5822,0.6514,0.6514,0.7229,0.8841,1.106,1.333,1.51,1.617,1.661,1.661,1.7,1.773,1.848,1.896,1.91,1.903,1.894,1.894,1.888,1.874,1.847,1.81,1.769,1.734,1.716,1.716,1.698,1.656,1.592,1.513,1.432,1.368,1.337,1.337,1.324,1.296,1.257,1.212,1.169,1.137,1.123,1.123,1.108,1.074,1.028,0.9753,0.9262,0.8895,0.8725,0.8725,0.864,0.8452,0.8194,0.7908,0.7645,0.7451,0.7361,0.7361,0.7272,0.7075,0.6805,0.6507,0.6234,0.6032,0.5939,0.5939,0.5847,0.5644,0.5365,0.5059,0.4778,0.4572,0.4477,0.4477,0.4382,0.4175,0.3891,0.358,0.3295,0.3086,0.299,0.299,0.2894,0.2685,0.2399,0.2086,0.18,0.159,0.1494,0.1494,0.1398,0.1189,0.09031,0.05902,0.03047,0.009568,0
0,-0.006196,-0.01926,-0.03605,-0.05306,-0.06734,-0.07704,-0.08126,-0.08126,-0.08735,-0.09956,-0.1139,-0.1264,-0.1349,-0.1394,-0.141,-0.141,-0.1429,-0.1441,-0.1391,-0.125,-0.1042,-0.08436,-0.07393,-0.07393,-0.05063,0.01153,0.1213,0.2746,0.4449,0.5867,0.6559,0.6559,0.7272,0.8879,1.109,1.335,1.511,1.618,1.661,1.661,1.7,1.774,1.847,1.895,1.909,1.901,1.892,1.892,1.887,1.872,1.845,1.808,1.766,1.731,1.714,1.714,1.696,1.654,1.589,1.51,1.429,1.365,1.334,1.334,1.321,1.293,1.253,1.208,1.166,1.134,1.119,1.119,1.104,1.071,1.024,0.9717,0.9226,0.886,0.869,0.869,0.8605,0.8417,0.8159,0.7874,0.7611,0.7418,0.7328,0.7328,0.7239,0.7043,0.6774,0.6477,0.6204,0.6003,0.591,0.591,0.5818,0.5616,0.5338,0.5033,0.4753,0.4548,0.4453,0.4453,0.4359,0.4152,0.387,0.356,0.3277,0.3069,0.2973,0.2973,0.2878,0.267,0.2385,0.2074,0.1789,0.1581,0.1486,0.1486,0.139,0.1182,0.08975,0.05866,0.03028,0.009508,0
0,-0.00624,-0.01939,-0.03629,-0.05341,-0.06776,-0.07751,-0.08175,-0.08175,-0.08786,-0.1001,-0.1144,-0.127,-0.1355,-0.1399,-0.1415,-0.1415,-0.1433,-0.1444,-0.1392,-0.1247,-0.1036,-0.08346,-0.07291,-0.07291,-0.04933,0.01346,0.1241,0.2782,0.4489,0.5908,0.6599,0.6599,0.7311,0.8914,1.112,1.336,1.512,1.619,1.662,1.662,1.701,1.774,1.847,1.895,1.908,1.9,1.891,1.891,1.886,1.87,1.844,1.806,1.765,1.729,1.712,1.712,1.694,1.651,1.587,1.507,1.426,1.362,1.331,1.331,1.318,1.29,1.25,1.205,1.163,1.131,1.116,1.116,1.101,1.067,1.021,0.9684,0.9194,0.8828,0.8658,0.8658,0.8573,0.8386,0.8128,0.7844,0.7581,0.7388,0.7299,0.7299,0.7209,0.7014,0.6745,0.6449,0.6177,0.5976,0.5884,0.5884,0.5792,0.559,0.5314,0.501,0.4731,0.4526,0.4432,0.4432,0.4338,0.4132,0.3851,0.3542,0.326,0.3053,0.2958,0.2958,0.2863,0.2656,0.2373,0.2063,0.178,0.1572,0.1477,0.1477,0.1383,0.1175,0.08926,0.05833,0.03011,0.009454,0
0,-0.006271,-0.01948,-0.03646,-0.05365,-0.06806,-0.07783,-0.08209,-0.08209,-0.08821,-0.1005,-0.1149,-0.1274,-0.1358,-0.1403,-0.1418,-0.1418,-0.1436,-0.1446,-0.1392,-0.1245,-0.1032,-0.08278,-0.07213,-0.07213,-0.04836,0.01488,0.1261,0.2808,0.4518,0.5938,0.6628,0.6628,0.7339,0.8939,1.114,1.338,1.513,1.619,1.662,1.662,1.701,1.774,1.847,1.894,1.907,1.899,1.89,1.89,1.885,1.869,1.842,1.805,1.763,1.728,1.71,1.71,1.692,1.65,1.585,1.505,1.424,1.359,1.328,1.328,1.316,1.287,1.248,1.203,1.16,1.128,1.113,1.113,1.098,1.065,1.018,0.966,0.917,0.8804,0.8635,0.8635,0.855,0.8363,0.8105,0.7821,0.7559,0.7366,0.7277,0.7277,0.7188,0.6993,0.6724,0.6429,0.6157,0.5957,0.5865,0.5865,0.5773,0.5572,0.5296,0.4993,0.4714,0.451,0.4416,0.4416,0.4323,0.4118,0.3837,0.3529,0.3248,0.3042,0.2947,0.2947,0.2853,0.2646,0.2364,0.2055,0.1773,0.1566,0.1472,0.1472,0.1377,0.1171,0.0889,0.05809,0.02998,0.009415,0
0,-0.006285,-0.01953,-0.03654,-0.05376,-0.06819,-0.07798,-0.08224,-0.08224,-0.08837,-0.1007,-0.115,-0.1275,-0.136,-0.1404,-0.1419,-0.1419,-0.1437,-0.1447,-0.1392,-0.1244,-0.1029,-0.08246,-0.07177,-0.07177,-0.04791,0.01554,0.1271,0.282,0.4532,0.5951,0.6641,0.6641,0.7352,0.8951,1.115,1.338,1.513,1.619,1.662,1.662,1.701,1.774,1.847,1.894,1.907,1.899,1.89,1.89,1.884,1.869,1.842,1.804,1.762,1.727,1.71,1.71,1.692,1.649,1.584,1.504,1.423,1.358,1.327,1.327,1.315,1.286,1.247,1.202,1.159,1.127,1.112,1.112,1.097,1.064,1.017,0.965,0.9159,0.8794,0.8624,0.8624,0.8539,0.8352,0.8095,0.7811,0.7549,0.7356,0.7267,0.7267,0.7178,0.6983,0.6715,0.642,0.6148,0.5948,0.5857,0.5857,0.5765,0.5564,0.5288,0.4985,0.4707,0.4503,0.4409,0.4409,0.4316,0.4111,0.3831,0.3524,0.3243,0.3037,0.2942,0.2942,0.2848,0.2641,0.236,0.2051,0.177,0.1563,0.1469,0.1469,0.1375,0.1169,0.08874,0.05799,0.02993,0.009397,0
0,-0.006298,-0.01957,-0.03662,-0.05386,-0.06832,-0.07813,-0.08239,-0.08239,-0.08853,-0.1008,-0.1152,-0.1277,-0.1362,-0.1406,-0.1421,-0.1421,-0.1439,-0.1447,-0.1392,-0.1243,-0.1027,-0.08214,-0.07141,-0.07141,-0.04745,0.0162,0.128,0.2832,0.4545,0.5965,0.6655,0.6655,0.7365,0.8962,1.115,1.339,1.513,1.62,1.662,1.662,1.701,1.774,1.847,1.894,1.907,1.898,1.889,1.889,1.884,1.868,1.841,1.804,1.762,1.727,1.709,1.709,1.691,1.648,1.583,1.503,1.422,1.357,1.326,1.326,1.314,1.285,1.246,1.201,1.158,1.126,1.111,1.111,1.096,1.063,1.016,0.9639,0.9149,0.8783,0.8614,0.8614,0.8528,0.8342,0.8085,0.7801,0.7539,0.7346,0.7257,0.7257,0.7168,0.6973,0.6705,0.641,0.6139,0.594,0.5848,0.5848,0.5756,0.5555,0.528,0.4977,0.47,0.4496,0.4402,0.4402,0.4309,0.4104,0.3825,0.3518,0.3237,0.3031,0.2937,0.2937,0.2843,0.2637,0.2356,0.2048,0.1766,0.1561,0.1466,0.1466,0.1372,0.1166,0.08857,0.05788,0.02987,0.009379,0
0,-0.006328,-0.01966,-0.03678,-0.05409,-0.0686,-0.07843,-0.08271,-0.08271,-0.08886,-0.1012,-0.1156,-0.1281,-0.1365,-0.1408,-0.1423,-0.1423,-0.1441,-0.1449,-0.1392,-0.124,-0.1022,-0.08143,-0.0706,-0.0706,-0.04645,0.01765,0.13,0.2858,0.4574,0.5994,0.6683,0.6683,0.7393,0.8987,1.117,1.34,1.514,1.62,1.663,1.663,1.701,1.774,1.846,1.893,1.906,1.897,1.888,1.888,1.883,1.867,1.84,1.802,1.76,1.725,1.707,1.707,1.689,1.646,1.581,1.501,1.42,1.355,1.324,1.324,1.311,1.283,1.243,1.198,1.156,1.124,1.109,1.109,1.094,1.06,1.014,0.9615,0.9125,0.876,0.859,0.859,0.8505,0.8319,0.8062,0.7778,0.7517,0.7324,0.7236,0.7236,0.7147,0.6952,0.6685,0.639,0.612,0.5921,0.5829,0.5829,0.5738,0.5537,0.5262,0.496,0.4684,0.448,0.4387,0.4387,0.4294,0.409,0.3811,0.3505,0.3225,0.302,0.2926,0.2926,0.2832,0.2627,0.2347,0.204,0.176,0.1555,0.1461,0.1461,0.1367,0.1162,0.08822,0.05765,0.02975,0.009341,0
0,-0.006366,-0.01977,-0.03699,-0.05439,-0.06896,-0.07883,-0.08313,-0.08313,-0.0893,-0.1017,-0.1161,-0.1285,-0.1369,-0.1412,-0.1427,-0.1427,-0.1444,-0.145,-0.1391,-0.1236,-0.1014,-0.08042,-0.06946,-0.06946,-0.04505,0.01964,0.1328,0.2893,0.4613,0.6034,0.6722,0.6722,0.743,0.9021,1.12,1.341,1.515,1.621,1.663,1.663,1.702,1.774,1.846,1.892,1.905,1.896,1.887,1.887,1.881,1.866,1.838,1.801,1.758,1.723,1.705,1.705,1.687,1.644,1.579,1.499,1.417,1.352,1.321,1.321,1.308,1.28,1.24,1.195,1.152,1.12,1.105,1.105,1.09,1.057,1.011,0.9582,0.9093,0.8728,0.8559,0.8559,0.8474,0.8288,0.8031,0.7748,0.7487,0.7295,0.7207,0.7207,0.7118,0.6924,0.6657,0.6363,0.6093,0.5895,0.5804,0.5804,0.5712,0.5513,0.5239,0.4938,0.4662,0.4459,0.4367,0.4367,0.4274,0.4071,0.3793,0.3488,0.3209,0.3005,0.2912,0.2912,0.2818,0.2614,0.2335,0.2029,0.1751,0.1546,0.1453,0.1453,0.136,0.1156,0.08775,0.05734,0.02959,0.00929,0
0,-0.006407,-0.0199,-0.03721,-0.0547,-0.06934,-0.07925,-0.08355,-0.08355,-0.08975,-0.1021,-0.1165,-0.129,-0.1373,-0.1416,-0.143,-0.143,-0.1447,-0.1452,-0.1389,-0.1231,-0.1006,-0.07929,-0.06819,-0.06819,-0.04349,0.02184,0.1359,0.2932,0.4656,0.6076,0.6765,0.6765,0.7471,0.9057,1.123,1.343,1.516,1.621,1.663,1.663,1.702,1.774,1.846,1.892,1.904,1.895,1.885,1.885,1.88,1.864,1.837,1.798,1.756,1.721,1.703,1.703,1.685,1.641,1.576,1.496,1.414,1.349,1.318,1.318,1.305,1.277,1.237,1.192,1.149,1.117,1.102,1.102,1.087,1.054,1.007,0.9547,0.9058,0.8694,0.8525,0.8525,0.844,0.8254,0.7998,0.7716,0.7455,0.7263,0.7175,0.7175,0.7087,0.6893,0.6627,0.6334,0.6065,0.5867,0.5776,0.5776,0.5685,0.5486,0.5213,0.4913,0.4639,0.4437,0.4344,0.4344,0.4252,0.405,0.3773,0.347,0.3192,0.2989,0.2896,0.2896,0.2803,0.26,0.2322,0.2018,0.1741,0.1538,0.1445,0.1445,0.1352,0.1149,0.08724,0.057,0.02941,0.009235,0
0,-0.006442,-0.02,-0.0374,-0.05497,-0.06966,-0.0796,-0.08392,-0.08392,-0.09013,-0.1025,-0.117,-0.1294,-0.1377,-0.1419,-0.1433,-0.1433,-0.1449,-0.1452,-0.1388,-0.1226,-0.09978,-0.07821,-0.06699,-0.06699,-0.04204,0.02386,0.1387,0.2966,0.4694,0.6115,0.6803,0.6803,0.7508,0.909,1.125,1.345,1.517,1.622,1.664,1.664,1.702,1.774,1.845,1.891,1.903,1.893,1.884,1.884,1.878,1.863,1.835,1.797,1.754,1.718,1.701,1.701,1.682,1.639,1.574,1.493,1.411,1.346,1.315,1.315,1.302,1.274,1.234,1.188,1.146,1.114,1.099,1.099,1.084,1.05,1.004,0.9515,0.9027,0.8662,0.8494,0.8494,0.8409,0.8223,0.7968,0.7686,0.7426,0.7235,0.7147,0.7147,0.7058,0.6865,0.66,0.6308,0.6039,0.5842,0.5751,0.5751,0.5661,0.5462,0.519,0.4891,0.4617,0.4416,0.4324,0.4324,0.4232,0.4031,0.3755,0.3453,0.3177,0.2975,0.2882,0.2882,0.2789,0.2587,0.231,0.2008,0.1732,0.153,0.1437,0.1437,0.1345,0.1143,0.08678,0.0567,0.02926,0.009185,0
0,-0.006467,-0.02008,-0.03754,-0.05516,-0.06989,-0.07985,-0.08418,-0.08418,-0.0904,-0.1028,-0.1172,-0.1296,-0.1379,-0.142,-0.1434,-0.1434,-0.145,-0.1452,-0.1386,-0.1223,-0.09916,-0.0774,-0.06609,-0.06609,-0.04096,0.02536,0.1407,0.2992,0.4722,0.6143,0.683,0.683,0.7535,0.9114,1.127,1.346,1.517,1.622,1.664,1.664,1.702,1.774,1.845,1.89,1.902,1.893,1.883,1.883,1.877,1.861,1.834,1.795,1.753,1.717,1.699,1.699,1.681,1.637,1.572,1.491,1.409,1.344,1.313,1.313,1.3,1.271,1.231,1.186,1.143,1.111,1.096,1.096,1.081,1.048,1.001,0.9492,0.9004,0.864,0.8471,0.8471,0.8387,0.8201,0.7946,0.7664,0.7405,0.7214,0.7126,0.7126,0.7038,0.6845,0.658,0.6288,0.6021,0.5824,0.5733,0.5733,0.5643,0.5445,0.5173,0.4875,0.4602,0.4402,0.431,0.431,0.4218,0.4017,0.3742,0.3441,0.3166,0.2964,0.2872,0.2872,0.2779,0.2577,0.2302,0.2001,0.1725,0.1524,0.1432,0.1432,0.134,0.1139,0.08646,0.05648,0.02914,0.00915,0
